file1,file2,GroundTruth,方案0,method_0,方案1,method_1,方案2,method_2,方案3,method_3
1983_27,1983_37,0.73,0.45,0.74,0.25,0.83,0.77,0.77,0.64,0.77
1990_96,1990_171,0.63,0.5,0.49,0.32,0.67,0.37,0.37,0.7,0.39
1963_170,1979_158,0.43,0.48,0.59,0.5,0.24,0.78,0.78,0.68,0.51
1985_113,1969_324,0.67,0.4,1.0,0.31,0.69,1.0,1.0,0.49,1.0
1979_158,1965_111,0.43,0.48,0.59,0.46,0.33,0.78,0.78,0.7,0.39
1979_33,1979_110,0.9,0.49,0.54,0.28,0.76,0.99,0.99,0.62,0.9
1962_303,1972_291,0.4,0.5,0.49,0.4,0.48,0.71,0.71,0.66,0.64
1991_48,1987_189,0.73,0.39,1.0,0.27,0.79,1.0,1.0,0.47,1.0
1979_104,1979_110,0.9,0.49,0.54,0.31,0.69,0.96,0.96,0.66,0.64
2001_S_1131,2008_I_54,0.77,0.44,0.8,0.22,0.9,0.98,0.98,0.69,0.45
1987_M_123,2008_S_1411,0.37,0.48,0.59,0.43,0.41,0.71,0.71,0.72,0.26
1977_P_19,2010_S_431,0.0,0.59,0.03,0.79,0.0,0.0,0.0,0.77,0.0
2009_S_621,1992_S_37,0.67,0.47,0.64,0.29,0.74,1.0,1.0,0.72,0.26
1963_S_59,2008_I_54,0.13,0.54,0.28,0.45,0.36,0.18,0.18,0.68,0.51
2008_I_54,2014_R_41,0.57,0.49,0.54,0.22,0.9,0.93,0.93,0.72,0.26
1976_T_9,2015_J_10,0.0,0.66,0.0,0.62,0.0,0.01,0.01,0.76,0.0
2004_C_129,2007_S_632,0.2,0.53,0.34,0.47,0.31,0.78,0.78,0.72,0.26
2007_S_608,2009_S_146,0.43,0.41,0.95,0.39,0.5,0.81,0.81,0.64,0.77
1976_T_9,1987_C_108,0.03,0.53,0.34,0.44,0.38,0.11,0.11,0.69,0.45
2016_U_39,1995_U_143,0.73,0.41,0.95,0.23,0.88,0.99,0.99,0.49,1.0
2007_S_608,2012_S_270,0.8,0.45,0.74,0.25,0.83,0.86,0.86,0.65,0.71
2007_S_608,2011_I_16,0.03,0.54,0.28,0.57,0.07,0.33,0.33,0.68,0.51
2017_D_20,2011_U_53,0.9,0.48,0.59,0.37,0.55,0.99,0.99,0.64,0.77
2008_P_8,2010_J_55,0.87,0.5,0.49,0.3,0.71,1.0,1.0,0.7,0.39
2009_A_150,2009_S_1132,0.87,0.29,1.0,0.12,1.0,1.0,1.0,0.42,1.0
2013_B_59,2018_C_7,0.73,0.3,1.0,0.15,1.0,1.0,1.0,0.46,1.0
2010_B_40,2009_M_311,0.8,0.58,0.08,0.47,0.31,0.98,0.98,0.72,0.26
1995_S_159,1995_K_30,0.97,0.52,0.39,0.38,0.52,0.84,0.84,0.67,0.58
1992_S_191,1990_S_232,0.77,0.44,0.8,0.21,0.93,1.0,1.0,0.69,0.45
1996_B_75,1999_B_61,0.63,0.36,1.0,0.27,0.79,0.99,0.99,0.62,0.9
1972_B_49,1986_U_57,0.7,0.53,0.34,0.29,0.74,1.0,1.0,0.68,0.51
1962_D_22,1961_R_28,0.77,0.46,0.69,0.22,0.9,0.0,0.0,0.71,0.32
2006_T_61,2010_A_73,0.47,0.51,0.44,0.43,0.41,0.97,0.97,0.65,0.71
1986_C_27,1977_A_12,0.43,0.47,0.64,0.29,0.74,0.98,0.98,0.67,0.58
2014_R_41,2015_J_10,0.5,0.47,0.64,0.25,0.83,0.67,0.67,0.68,0.51
2009_S_146,2015_J_10,0.47,0.43,0.85,0.3,0.71,0.82,0.82,0.64,0.77
1995_S_317,2011_I_16,0.03,0.55,0.23,0.51,0.22,0.35,0.35,0.76,0.0
2001_S_1131,2007_U_18,0.83,0.44,0.8,0.16,1.0,0.79,0.79,0.72,0.26
2001_A_234,2007_C_121,0.03,0.52,0.39,0.51,0.22,0.0,0.0,0.73,0.19
1971_S_1,2008_I_54,0.03,0.56,0.18,0.45,0.36,0.16,0.16,0.69,0.45
1973_S_68,1976_T_9,0.43,0.54,0.28,0.35,0.6,0.4,0.4,0.72,0.26
2000_V_80,2006_A_36,0.03,0.58,0.08,0.51,0.22,0.07,0.07,0.74,0.13
2011_I_16,2011_S_308,0.0,0.53,0.34,0.43,0.41,0.76,0.76,0.66,0.64
2007_C_121,2008_C_166,0.07,0.6,0.0,0.51,0.22,0.42,0.42,0.75,0.06
1963_C_13,1988_S_277,0.4,0.46,0.69,0.26,0.81,0.48,0.48,0.7,0.39
2007_O_2,2012_B_7,0.0,0.55,0.23,0.61,0.0,0.02,0.02,0.7,0.39
2013_P_14,2008_N_123,0.03,0.48,0.59,0.37,0.55,0.94,0.94,0.66,0.64
1973_T_9,2007_S_545,0.1,0.47,0.64,0.42,0.43,0.84,0.84,0.64,0.77
2009_A_150,2014_S_373,0.57,0.47,0.64,0.3,0.71,0.99,0.99,0.69,0.45
2006_T_61,1975_G_8,0.73,0.5,0.49,0.36,0.57,1.0,1.0,0.68,0.51
1996_U_65,1990_S_180,0.8,0.48,0.59,0.26,0.81,0.98,0.98,0.63,0.84
1955_S_34,1986_M_82,0.6,0.53,0.34,0.39,0.5,0.53,0.53,0.7,0.39
1971_S_156,2012_M_107,0.73,0.43,0.85,0.28,0.76,0.81,0.81,0.65,0.71
1990_V_42,2012_M_68,0.47,0.43,0.85,0.36,0.57,0.48,0.48,0.66,0.64
2010_S_440,2000_S_370,0.67,0.51,0.44,0.37,0.55,0.92,0.92,0.64,0.77
1999_E_10,2009_S_604,0.8,0.49,0.54,0.29,0.74,0.97,0.97,0.73,0.19
2005_S_628,2013_S_397,0.7,0.54,0.28,0.42,0.43,0.99,0.99,0.68,0.51
1971_S_1,2005_S_388,0.1,0.55,0.23,0.55,0.12,0.65,0.65,0.67,0.58
1963_S_59,1971_S_1,0.03,0.5,0.49,0.5,0.24,0.87,0.87,0.66,0.64
1971_S_1,1995_S_317,0.03,0.55,0.23,0.52,0.19,0.83,0.83,0.71,0.32
2007_U_18,2012_S_270,0.4,0.49,0.54,0.37,0.55,0.55,0.55,0.74,0.13
2007_U_18,2008_I_54,0.63,0.4,1.0,0.19,0.98,0.66,0.66,0.7,0.39
1987_M_123,2014_J_33,0.47,0.5,0.49,0.47,0.31,0.58,0.58,0.68,0.51
1994_S_246,2000_C_151,0.23,0.57,0.13,0.39,0.5,0.55,0.55,0.74,0.13
1959_V_1,2008_A_218,0.7,0.43,0.85,0.2,0.95,0.9,0.9,0.67,0.58
1959_J_4,2000_B_24,0.55,0.44,0.8,0.24,0.86,0.4,0.4,0.66,0.64
1961_I_17,1976_T_4,0.35,0.5,0.49,0.32,0.67,0.88,0.88,0.68,0.51
2009_S_1030,2013_B_11,0.6,0.57,0.13,0.66,0.0,0.0,0.0,0.76,0.0
1960_B_3,2005_F_5,0.8,0.4,1.0,0.25,0.83,0.85,0.85,0.58,1.0
1960_T_149,2009_R_138,0.3,0.6,0.0,0.47,0.31,0.08,0.08,0.67,0.58
1954_B_4,1980_R_34,0.6,0.57,0.13,0.55,0.12,0.01,0.01,0.74,0.13
1956_T_26,1962_S_173,0.45,0.48,0.59,0.15,1.0,0.96,0.96,0.67,0.58
2014_R_16,1992_A_59,0.75,0.52,0.39,0.2,0.95,0.93,0.93,0.64,0.77
1959_M_20,1969_S_107,0.2,0.42,0.9,0.38,0.52,0.2,0.2,0.61,0.96
1958_V_2,1959_J_4,0.35,0.39,1.0,0.31,0.69,0.96,0.96,0.66,0.64
1955_S_21,1998_G_32,0.5,0.46,0.69,0.2,0.95,0.88,0.88,0.68,0.51
1990_C_99,2009_M_80,0.7,0.43,0.85,0.44,0.38,0.46,0.46,0.63,0.84
1957_L_1,2013_K_18,0.25,0.69,0.0,0.71,0.0,0.06,0.06,0.76,0.0
1955_B_4,1971_G_9,0.7,0.5,0.49,0.34,0.62,0.77,0.77,0.75,0.06
2013_S_366,2007_S_60,0.7,0.43,0.85,0.19,0.98,0.99,0.99,0.65,0.71
2013_S_366,2006_S_274,0.55,0.39,1.0,0.21,0.93,0.95,0.95,0.64,0.77
1954_M_19,1975_C_45,0.8,0.48,0.59,0.36,0.57,0.67,0.67,0.65,0.71
2014_S_203,2009_P_154,0.3,0.48,0.59,0.34,0.62,0.95,0.95,0.7,0.39
1990_S_130,2011_I_16,0.5,0.53,0.34,0.48,0.29,0.52,0.52,0.65,0.71
1954_W_1,1962_M_53,0.2,0.42,0.9,0.27,0.79,0.96,0.96,0.66,0.64
1954_S_24,2009_C_133,0.6,0.57,0.13,0.58,0.05,0.09,0.09,0.73,0.19
1955_S_30,1989_S_159,0.5,0.46,0.69,0.27,0.79,0.63,0.63,0.68,0.51
1956_J_4,1976_M_60,0.9,0.68,0.0,0.61,0.0,0.19,0.19,0.77,0.0
1957_R_5,2017_S_108,0.35,0.5,0.49,0.58,0.05,0.18,0.18,0.73,0.19
1954_T_40,2005_Y_3,0.45,0.53,0.34,0.57,0.07,0.35,0.35,0.73,0.19
1954_T_53,1964_N_5,0.6,0.49,0.54,0.39,0.5,0.34,0.34,0.69,0.45
1958_T_40,1962_T_65,0.35,0.49,0.54,0.24,0.86,0.63,0.63,0.72,0.26
1959_G_11,1986_P_36,0.8,0.53,0.34,0.37,0.55,0.63,0.63,0.65,0.71
1959_M_14,1960_A_15,0.75,0.48,0.59,0.4,0.48,0.15,0.15,0.7,0.39
2013_S_366,2009_S_952,0.75,0.48,0.59,0.35,0.6,0.28,0.28,0.7,0.39
1990_S_130,1999_U_100,0.7,0.52,0.39,0.52,0.19,0.1,0.1,0.69,0.45
1958_M_8,1977_S_62,0.7,0.48,0.59,0.31,0.69,0.93,0.93,0.61,0.96
1954_S_22,2002_S_633,0.5,0.51,0.44,0.42,0.43,0.99,0.99,0.72,0.26
1954_U_1,1991_B_26,0.25,0.54,0.28,0.37,0.55,0.93,0.93,0.71,0.32
2009_M_80,1990_C_99,0.35,0.43,0.85,0.44,0.38,0.46,0.46,0.63,0.84
2005_Y_5,1996_M_67,0.55,0.47,0.64,0.25,0.83,1.0,1.0,0.63,0.84
1961_D_10,2009_M_289,0.15,0.52,0.39,0.35,0.6,0.86,0.86,0.62,0.9
1954_R_10,1967_T_29,0.8,0.57,0.13,0.43,0.41,0.0,0.0,0.73,0.19
1955_S_30,2002_M_110,0.4,0.41,0.95,0.11,1.0,0.99,0.99,0.66,0.64
1955_S_60,2013_S_308,0.85,0.51,0.44,0.36,0.57,0.95,0.95,0.7,0.39
1960_D_4,1970_P_28,0.6,0.47,0.64,0.38,0.52,0.94,0.94,0.68,0.51
1955_A_10,2006_R_45,0.65,0.53,0.34,0.47,0.31,0.96,0.96,0.67,0.58
2006_N_69,2008_R_158,0.3,0.53,0.34,0.45,0.36,0.24,0.24,0.67,0.58
1955_S_42,1970_A_30,0.5,0.47,0.64,0.18,1.0,0.83,0.83,0.68,0.51
1955_S_60,1969_H_14,0.5,0.53,0.34,0.17,1.0,0.19,0.19,0.69,0.45
1955_M_3,2007_C_276,0.5,0.55,0.23,0.55,0.12,0.72,0.72,0.71,0.32
1958_T_40,1961_M_80,0.85,0.49,0.54,0.26,0.81,0.14,0.14,0.67,0.58
1961_M_29,1977_R_16,0.8,0.38,1.0,0.22,0.9,0.38,0.38,0.69,0.45
1959_G_11,2008_K_128,0.65,0.51,0.44,0.45,0.36,0.51,0.51,0.71,0.32
1954_B_6,2010_A_107,0.3,0.52,0.39,0.54,0.14,0.84,0.84,0.71,0.32
1960_T_144,2001_K_22,0.7,0.55,0.23,0.33,0.64,0.95,0.95,0.69,0.45
1961_D_19,2001_S_633,0.85,0.63,0.0,0.46,0.33,0.06,0.06,0.76,0.0
1990_S_130,1999_U_75,0.7,0.55,0.23,0.57,0.07,0.13,0.13,0.76,0.0
1961_C_23,1964_C_59,0.7,0.55,0.23,0.3,0.71,1.0,1.0,0.7,0.39
1958_T_40,2012_I_6,0.7,0.49,0.54,0.24,0.86,0.85,0.85,0.69,0.45
1954_T_53,1955_S_46,0.65,0.5,0.49,0.46,0.33,0.76,0.76,0.71,0.32
2007_S_60,2013_S_366,0.15,0.43,0.85,0.19,0.98,0.99,0.99,0.65,0.71
2005_S_441,2012_S_119,0.15,0.42,0.9,0.18,1.0,0.83,0.83,0.62,0.9
1959_S_66,2004_M_2,0.35,0.5,0.49,0.32,0.67,0.5,0.5,0.66,0.64
2006_S_696,1999_S_198,0.75,0.45,0.74,0.37,0.55,0.81,0.81,0.61,0.96
1954_N_9,1965_N_5,0.45,0.58,0.08,0.33,0.64,1.0,1.0,0.74,0.13
1959_S_64,1968_B_27,0.7,0.48,0.59,0.15,1.0,0.87,0.87,0.61,0.96
2008_K_204,2007_V_71,0.5,0.51,0.44,0.51,0.22,0.51,0.51,0.69,0.45
1990_S_130,1980_U_40,0.6,0.61,0.0,0.56,0.1,0.03,0.03,0.73,0.19
1954_S_72,2000_P_48,0.35,0.48,0.59,0.25,0.83,0.96,0.96,0.73,0.19
2012_S_119,1959_T_40,0.15,0.53,0.34,0.35,0.6,0.43,0.43,0.69,0.45
2013_B_11,2009_S_1030,0.65,0.57,0.13,0.66,0.0,0.0,0.0,0.76,0.0
1960_B_9,1974_K_9,0.35,0.56,0.18,0.66,0.0,0.0,0.0,0.71,0.32
1960_V_6,1963_P_10,0.15,0.53,0.34,0.14,1.0,0.99,0.99,0.64,0.77
1958_K_11,2014_S_246,0.35,0.61,0.0,0.5,0.24,0.57,0.57,0.73,0.19
1954_G_4,1968_R_21,0.15,0.53,0.34,0.27,0.79,0.53,0.53,0.71,0.32
1960_T_124,1999_T_57,0.2,0.41,0.95,0.43,0.41,0.9,0.9,0.66,0.64
1974_B_25,1973_S_212,0.45,0.48,0.59,0.33,0.64,0.46,0.46,0.71,0.32
1958_B_3,1958_T_31,0.15,0.47,0.64,0.28,0.76,0.97,0.97,0.66,0.64
2012_S_119,2005_S_441,0.65,0.42,0.9,0.18,1.0,0.83,0.83,0.62,0.9
1960_M_48,2005_K_85,0.55,0.53,0.34,0.47,0.31,0.38,0.38,0.67,0.58
1996_M_67,2005_Y_5,0.55,0.47,0.64,0.25,0.83,1.0,1.0,0.63,0.84
1953_A_5,1965_C_63,0.45,0.45,0.74,0.32,0.67,0.37,0.37,0.6,1.0
1960_S_59,1988_U_45,0.5,0.55,0.23,0.47,0.31,0.17,0.17,0.65,0.71
1957_M_26,2004_R_188,0.35,0.47,0.64,0.44,0.38,0.98,0.98,0.58,1.0
1959_M_35,2004_M_67,0.5,0.57,0.13,0.53,0.17,0.38,0.38,0.67,0.58
2006_S_274,2013_S_366,0.45,0.39,1.0,0.21,0.93,0.95,0.95,0.64,0.77
1959_T_25,1963_P_10,0.45,0.55,0.23,0.29,0.74,0.97,0.97,0.71,0.32
1959_C_14,1963_P_3,0.4,0.49,0.54,0.34,0.62,0.53,0.53,0.7,0.39
1958_R_9,1976_M_10,0.3,0.45,0.74,0.3,0.71,1.0,1.0,0.65,0.71
1961_M_6,1988_S_14,0.55,0.55,0.23,0.63,0.0,0.0,0.0,0.76,0.0
1958_S_6,1960_L_8,0.5,0.5,0.49,0.34,0.62,0.71,0.71,0.68,0.51
1955_T_14,1958_K_11,0.45,0.48,0.59,0.29,0.74,0.96,0.96,0.68,0.51
1960_B_6,2012_M_36,0.3,0.56,0.18,0.42,0.43,0.96,0.96,0.75,0.06
